2.375  -0.8046875  0.0  
2.390625  -0.8143310546875  0.0  
2.40625  -0.82373046875  0.0  
2.421875  -0.8328857421875  0.0  
2.4375  -0.841796875  0.0  
2.453125  -0.8504638671875  0.0  
2.46875  -0.85888671875  0.0  
2.484375  -0.8670654296875  0.0  
2.5  -0.875  0.0  
2.515625  -0.8826904296875  0.0  
2.53125  -0.89013671875  0.0  
2.546875  -0.8973388671875  0.0  
2.5625  -0.904296875  0.0  
2.578125  -0.9110107421875  0.0  
2.59375  -0.91748046875  0.0  
2.609375  -0.9237060546875  0.0  
2.625  -0.9296875  0.0  
2.640625  -0.9354248046875  0.0  
2.65625  -0.94091796875  0.0  
2.671875  -0.9461669921875  0.0  
2.6875  -0.951171875  0.0  
2.703125  -0.9559326171875  0.0  
2.71875  -0.96044921875  0.0  
2.734375  -0.9647216796875  0.0  
2.75  -0.96875  0.0  
2.765625  -0.9725341796875  0.0  
2.78125  -0.97607421875  0.0  
2.796875  -0.9793701171875  0.0  
2.8125  -0.982421875  0.0  
2.828125  -0.9852294921875  0.0  
2.84375  -0.98779296875  0.0  
2.859375  -0.9901123046875  0.0  
2.875  -0.9921875  0.0  
2.890625  -0.9940185546875  0.0  
2.90625  -0.99560546875  0.0  
2.921875  -0.9969482421875  0.0  
2.9375  -0.998046875  0.0  
2.953125  -0.9989013671875  0.0  
2.96875  -0.99951171875  0.0  
2.984375  -0.9998779296875  0.0  
3.0  -1.0  0.0  
3.015625  -1.0  0.0  
3.03125  -1.0  0.0  
3.046875  -1.0  0.0  
3.0625  -1.0  0.0  
3.078125  -1.0  0.0  
3.09375  -1.0  0.0  
3.109375  -1.0  0.0  
3.125  -1.0  0.0  
3.140625  -1.0  0.0  
3.15625  -1.0  0.0  
3.171875  -1.0  0.0  
3.1875  -1.0  0.0  
3.203125  -1.0  0.0  
3.21875  -1.0  0.0  
3.234375  -1.0  0.0  
3.25  -1.0  0.0  
3.265625  -1.0  0.0  
3.28125  -1.0  0.0  
3.296875  -1.0  0.0  
3.3125  -1.0  0.0  
3.328125  -1.0  0.0  
3.34375  -1.0  0.0  
3.359375  -1.0  0.0  
3.375  -1.0  0.0  
3.390625  -1.0  0.0  
3.40625  -1.0  0.0  
3.421875  -1.0  0.0  
3.4375  -1.0  0.0  
3.453125  -1.0  0.0  
3.46875  -1.0  0.0  
3.484375  -1.0  0.0  
3.5  -1.0  0.0  
3.515625  -1.0  0.0  
3.53125  -1.0  0.0  
3.546875  -1.0  0.0  
3.5625  -1.0  0.0  
3.578125  -1.0  0.0  
3.59375  -1.0  0.0  
3.609375  -1.0  0.0  
3.625  -1.0  0.0  
3.640625  -1.0  0.0  
3.65625  -1.0  0.0  
3.671875  -1.0  0.0  
3.6875  -1.0  0.0  
3.703125  -1.0  0.0  
3.71875  -1.0  0.0  
3.734375  -1.0  0.0  
3.75  -1.0  0.0  
3.765625  -1.0  0.0  
3.78125  -1.0  0.0  
3.796875  -1.0  0.0  
3.8125  -1.0  0.0  
3.828125  -1.0  0.0  
3.84375  -1.0  0.0  
3.859375  -1.0  0.0  
3.875  -1.0  0.0  
3.890625  -1.0  0.0  
3.90625  -1.0  0.0  
3.921875  -1.0  0.0  
3.9375  -1.0  0.0  
3.953125  -1.0  0.0  
3.96875  -1.0  0.0  
3.984375  -1.0  0.0  
4.0  -1.0  0.0  
