0.15000000000000008  0.0  0.0  
0.15250000000000008  0.0  0.0  
0.15500000000000008  0.0  0.0  
0.15750000000000008  0.0  0.0  
0.1600000000000001  0.0  0.0  
0.1625000000000001  0.0  0.0  
0.1650000000000001  0.0  0.0  
0.1675000000000001  0.0  0.0  
0.1700000000000001  0.0  0.0  
0.1725000000000001  0.0  0.0  
0.1750000000000001  0.0  0.0  
0.1775000000000001  0.0  0.0  
0.1800000000000001  0.0  0.0  
0.1825000000000001  0.0  0.0  
0.1850000000000001  0.0  0.0  
0.1875000000000001  0.0  0.0  
0.1900000000000001  0.0  0.0  
0.19250000000000012  0.0  0.0  
0.19500000000000012  0.0  0.0  
0.19750000000000012  0.0  0.0  
0.20000000000000012  0.0  0.0  
0.20250000000000012  0.0  0.0  
0.20500000000000013  0.0  0.0  
0.20750000000000013  0.0  0.0  
0.21000000000000013  0.0  0.0  
0.21250000000000013  0.0  0.0  
0.21500000000000014  0.0  0.0  
0.21750000000000014  0.0  0.0  
0.22000000000000014  0.0  0.0  
0.22250000000000014  0.0  0.0  
0.22500000000000014  0.0  0.0  
0.22750000000000015  0.0  0.0  
0.23000000000000015  0.0  0.0  
0.23250000000000015  0.0  0.0  
0.23500000000000015  0.0  0.0  
0.23750000000000016  0.0  0.0  
0.24000000000000016  0.0  0.0  
0.24250000000000016  0.0  0.0  
0.24500000000000016  0.0  0.0  
0.24750000000000016  0.0  0.0  
0.25000000000000017  0.0  0.0  
0.25250000000000017  0.0  0.0  
0.25500000000000017  0.0  0.0  
0.2575000000000002  0.0  0.0  
0.2600000000000002  0.0  0.0  
0.2625000000000002  0.0  0.0  
0.2650000000000002  0.0  0.0  
0.2675000000000002  0.0  0.0  
0.2700000000000002  0.0  0.0  
0.2725000000000002  0.0  0.0  
0.2750000000000002  0.0  0.0  
0.2775000000000002  0.0  0.0  
0.2800000000000002  0.0  0.0  
0.2825000000000002  0.0  0.0  
0.2850000000000002  0.0  0.0  
0.2875000000000002  0.0  0.0  
0.2900000000000002  0.0  0.0  
0.2925000000000002  0.0  0.0  
0.2950000000000002  0.0  0.0  
0.2975000000000002  0.0  0.0  
0.3000000000000002  0.0  0.0  
0.3025000000000002  0.0  0.0  
0.3050000000000002  0.0  0.0  
0.3075000000000002  0.0  0.0  
0.3100000000000002  0.0  0.0  
0.3125000000000002  0.0  0.0  
0.3150000000000002  0.0  0.0  
0.3175000000000002  0.0  0.0  
0.32000000000000023  0.0  0.0  
0.32250000000000023  0.0  0.0  
0.32500000000000023  0.0  0.0  
0.32750000000000024  0.0  0.0  
0.33000000000000024  0.0  0.0  
0.33250000000000024  0.0  0.0  
0.33500000000000024  0.0  0.0  
0.33750000000000024  0.0  0.0  
0.34000000000000025  0.0  0.0  
0.34250000000000025  0.0  0.0  
0.34500000000000025  0.0  0.0  
0.34750000000000025  0.0  0.0  
0.35000000000000026  0.0  0.0  
0.35250000000000026  0.0  0.0  
0.35500000000000026  0.0  0.0  
0.35750000000000026  0.0  0.0  
0.36000000000000026  0.0  0.0  
0.36250000000000027  0.0  0.0  
0.36500000000000027  0.0  0.0  
0.36750000000000027  0.0  0.0  
0.3700000000000003  0.0  0.0  
0.3725000000000003  0.0  0.0  
0.3750000000000003  0.0  0.0  
0.3775000000000003  0.0  0.0  
0.3800000000000003  0.0  0.0  
0.3825000000000003  0.0  0.0  
0.3850000000000003  0.0  0.0  
0.3875000000000003  0.0  0.0  
0.3900000000000003  0.0  0.0  
0.3925000000000003  0.0  0.0  
0.3950000000000003  0.0  0.0  
0.3975000000000003  0.0  0.0  
0.4000000000000003  0.0  0.0  
0.4025000000000003  0.0  0.0  
0.4050000000000003  0.0  0.0  
0.4075000000000003  0.0  0.0  
0.4100000000000003  0.0  0.0  
0.4125000000000003  0.0  0.0  
0.4150000000000003  0.0  0.0  
0.4175000000000003  0.0  0.0  
0.4200000000000003  0.0  0.0  
0.4225000000000003  0.0  0.0  
0.4250000000000003  0.0  0.0  
0.4275000000000003  0.0  0.0  
0.4300000000000003  0.0  0.0  
0.43250000000000033  0.0  0.0  
0.43500000000000033  0.0  0.0  
0.43750000000000033  0.0  0.0  
0.44000000000000034  0.0  0.0  
0.44250000000000034  0.0  0.0  
0.44500000000000034  0.0  0.0  
0.44750000000000034  0.0  0.0  
0.45000000000000034  0.0  0.0  
0.45250000000000035  0.0  0.0  
0.45500000000000035  0.0  0.0  
0.45750000000000035  0.0  0.0  
0.46000000000000035  0.0  0.0  
0.46250000000000036  0.0  0.0  
0.46500000000000036  0.0  0.0  
0.46750000000000036  0.0  0.0  
0.47000000000000036  0.0  0.0  
0.47250000000000036  0.0  0.0  
0.47500000000000037  0.0  0.0  
0.47750000000000037  0.0  0.0  
0.48000000000000037  0.0  0.0  
0.4825000000000004  0.0  0.0  
0.4850000000000004  0.0  0.0  
0.4875000000000004  0.0  0.0  
0.4900000000000004  0.0  0.0  
0.4925000000000004  0.0  0.0  
0.4950000000000004  0.0  0.0  
0.4975000000000004  0.0  0.0  
0.5000000000000003  0.0  0.0  
0.5025000000000003  0.0  0.0  
0.5050000000000002  0.0  0.0  
0.5075000000000002  0.0  0.0  
0.5100000000000001  0.0  0.0  
0.5125000000000001  0.0  0.0  
0.515  0.0  0.0  
0.5175  0.0  0.0  
0.5199999999999999  0.0  0.0  
0.5224999999999999  0.0  0.0  
0.5249999999999998  0.0  0.0  
0.5274999999999997  0.0  0.0  
0.5299999999999997  0.0  0.0  
0.5324999999999996  0.0  0.0  
0.5349999999999996  0.0  0.0  
0.5374999999999995  0.0  0.0  
0.5399999999999995  0.0  0.0  
0.5424999999999994  0.0  0.0  
0.5449999999999994  0.0  0.0  
0.5474999999999993  0.0  0.0  
0.5499999999999993  0.0  0.0  
0.5524999999999992  0.0  0.0  
0.5549999999999992  0.0  0.0  
0.5574999999999991  0.0  0.0  
0.559999999999999  0.0  0.0  
0.562499999999999  0.0  0.0  
0.564999999999999  0.0  0.0  
0.5674999999999989  0.0  0.0  
0.5699999999999988  0.0  0.0  
0.5724999999999988  0.0  0.0  
0.5749999999999987  0.0  0.0  
0.5774999999999987  0.0  0.0  
0.5799999999999986  0.0  0.0  
0.5824999999999986  0.0  0.0  
0.5849999999999985  0.0  0.0  
0.5874999999999985  0.0  0.0  
0.5899999999999984  0.0  0.0  
0.5924999999999984  0.0  0.0  
0.5949999999999983  0.0  0.0  
0.5974999999999983  0.0  0.0  
0.5999999999999982  0.0  0.0  
0.6024999999999981  0.0  0.0  
0.6049999999999981  0.0  0.0  
0.607499999999998  0.0  0.0  
0.609999999999998  0.0  0.0  
0.6124999999999979  0.0  0.0  
0.6149999999999979  0.0  0.0  
0.6174999999999978  0.0  0.0  
0.6199999999999978  0.0  0.0  
0.6224999999999977  0.0  0.0  
0.6249999999999977  0.0  0.0  
0.6274999999999976  0.0  0.0  
0.6299999999999976  0.0  0.0  
0.6324999999999975  0.0  0.0  
0.6349999999999975  0.0  0.0  
0.6374999999999974  0.0  0.0  
0.6399999999999973  0.0  0.0  
0.6424999999999973  0.0  0.0  
0.6449999999999972  0.0  0.0  
0.6474999999999972  0.0  0.0  
0.6499999999999971  0.0  0.0  
0.6524999999999971  0.0  0.0  
0.654999999999997  0.0  0.0  
0.657499999999997  0.0  0.0  
0.6599999999999969  0.0  0.0  
0.6624999999999969  0.0  0.0  
0.6649999999999968  0.0  0.0  
0.6674999999999968  0.0  0.0  
0.6699999999999967  0.0  0.0  
0.6724999999999967  0.0  0.0  
0.6749999999999966  0.0  0.0  
0.6774999999999965  0.0  0.0  
0.6799999999999965  0.0  0.0  
0.6824999999999964  0.0  0.0  
0.6849999999999964  0.0  0.0  
0.6874999999999963  0.0  0.0  
0.6899999999999963  0.0  0.0  
0.6924999999999962  0.0  0.0  
0.6949999999999962  0.0  0.0  
0.6974999999999961  0.0  0.0  
0.6999999999999961  0.0  0.0  
0.702499999999996  0.0  0.0  
0.704999999999996  0.0  0.0  
0.7074999999999959  0.0  0.0  
0.7099999999999959  0.0  0.0  
0.7124999999999958  0.0  0.0  
0.7149999999999958  0.0  0.0  
0.7174999999999957  0.0  0.0  
0.7199999999999956  0.0  0.0  
0.7224999999999956  0.0  0.0  
0.7249999999999955  0.0  0.0  
0.7274999999999955  0.0  0.0  
0.7299999999999954  0.0  0.0  
0.7324999999999954  0.0  0.0  
0.7349999999999953  0.0  0.0  
0.7374999999999953  0.0  0.0  
0.7399999999999952  0.0  0.0  
0.7424999999999952  0.0  0.0  
0.7449999999999951  0.0  0.0  
0.7474999999999951  0.0  0.0  
0.749999999999995  0.0  0.0  
0.752499999999995  0.0  0.0  
0.7549999999999949  0.0  0.0  
0.7574999999999948  0.0  0.0  
0.7599999999999948  0.0  0.0  
0.7624999999999947  0.0  0.0  
0.7649999999999947  0.0  0.0  
0.7674999999999946  0.0  0.0  
0.7699999999999946  0.0  0.0  
0.7724999999999945  0.0  0.0  
0.7749999999999945  0.0  0.0  
0.7774999999999944  0.0  0.0  
0.7799999999999944  0.0  0.0  
0.7824999999999943  0.0  0.0  
0.7849999999999943  0.0  0.0  
0.7874999999999942  0.0  0.0  
0.7899999999999942  0.0  0.0  
0.7924999999999941  0.0  0.0  
0.794999999999994  0.0  0.0  
0.797499999999994  0.0  0.0  
0.7999999999999939  0.0  0.0  
0.8024999999999939  0.0  0.0  
0.8049999999999938  0.0  0.0  
0.8074999999999938  0.0  0.0  
0.8099999999999937  0.0  0.0  
0.8124999999999937  0.0  0.0  
0.8149999999999936  0.0  0.0  
0.8174999999999936  0.0  0.0  
0.8199999999999935  0.0  0.0  
0.8224999999999935  0.0  0.0  
0.8249999999999934  0.0  0.0  
0.8274999999999934  0.0  0.0  
0.8299999999999933  0.0  0.0  
0.8324999999999932  0.0  0.0  
0.8349999999999932  0.0  0.0  
0.8374999999999931  0.0  0.0  
0.8399999999999931  0.0  0.0  
0.842499999999993  0.0  0.0  
0.844999999999993  0.0  0.0  
0.8474999999999929  0.0  0.0  
0.8499999999999929  0.0  0.0  
0.8524999999999928  0.0  0.0  
0.8549999999999928  0.0  0.0  
0.8574999999999927  0.0  0.0  
0.8599999999999927  0.0  0.0  
0.8624999999999926  0.0  0.0  
0.8649999999999926  0.0  0.0  
0.8674999999999925  0.0  0.0  
0.8699999999999924  0.0  0.0  
0.8724999999999924  0.0  0.0  
0.8749999999999923  0.0  0.0  
0.8774999999999923  0.0  0.0  
0.8799999999999922  0.0  0.0  
0.8824999999999922  0.0  0.0  
0.8849999999999921  0.0  0.0  
0.8874999999999921  0.0  0.0  
0.889999999999992  0.0  0.0  
0.892499999999992  0.0  0.0  
0.8949999999999919  0.0  0.0  
0.8974999999999919  0.0  0.0  
0.8999999999999918  0.0  0.0  
0.9024999999999918  0.0  0.0  
0.9049999999999917  0.0  0.0  
0.9074999999999916  0.0  0.0  
0.9099999999999916  0.0  0.0  
0.9124999999999915  0.0  0.0  
0.9149999999999915  0.0  0.0  
0.9174999999999914  0.0  0.0  
0.9199999999999914  0.0  0.0  
0.9224999999999913  0.0  0.0  
0.9249999999999913  0.0  0.0  
0.9274999999999912  0.0  0.0  
0.9299999999999912  0.0  0.0  
0.9324999999999911  0.0  0.0  
0.9349999999999911  0.0  0.0  
0.937499999999991  0.0  0.0  
0.939999999999991  0.0  0.0  
0.9424999999999909  0.0  0.0  
0.9449999999999908  0.0  0.0  
0.9474999999999908  0.0  0.0  
0.9499999999999907  0.0  0.0  
0.9524999999999907  0.0  0.0  
0.9549999999999906  0.0  0.0  
0.9574999999999906  0.0  0.0  
0.9599999999999905  0.0  0.0  
0.9624999999999905  0.0  0.0  
0.9649999999999904  0.0  0.0  
0.9674999999999904  0.0  0.0  
0.9699999999999903  0.0  0.0  
0.9724999999999903  0.0  0.0  
0.9749999999999902  0.0  0.0  
0.9774999999999902  0.0  0.0  
0.9799999999999901  0.0  0.0  
0.98249999999999  0.0  0.0  
0.98499999999999  0.0  0.0  
0.9874999999999899  0.0  0.0  
0.9899999999999899  0.0  0.0  
0.9924999999999898  0.0  0.0  
0.9949999999999898  0.0  0.0  
0.9974999999999897  0.0  0.0  
0.9999999999999897  0.0  0.0  
1.0024999999999897  0.0025  1.0  
1.0049999999999897  0.005  1.0  
1.0074999999999896  0.0075  1.0  
1.0099999999999896  0.01  1.0  
1.0124999999999895  0.0125  1.0  
1.0149999999999895  0.015000000000000001  1.0  
1.0174999999999894  0.0175  1.0  
1.0199999999999894  0.02  1.0  
1.0224999999999893  0.0225  1.0  
1.0249999999999893  0.024999999999999998  1.0  
1.0274999999999892  0.027499999999999997  1.0  
1.0299999999999891  0.029999999999999995  1.0  
1.032499999999989  0.032499999999999994  1.0  
1.034999999999989  0.034999999999999996  1.0  
1.037499999999989  0.0375  1.0  
1.039999999999989  0.04  1.0  
1.0424999999999889  0.0425  1.0  
1.0449999999999888  0.045000000000000005  1.0  
1.0474999999999888  0.04750000000000001  1.0  
1.0499999999999887  0.05000000000000001  1.0  
1.0524999999999887  0.05250000000000001  1.0  
1.0549999999999886  0.055000000000000014  1.0  
1.0574999999999886  0.057500000000000016  1.0  
1.0599999999999885  0.06000000000000002  1.0  
1.0624999999999885  0.06250000000000001  1.0  
1.0649999999999884  0.06500000000000002  1.0  
1.0674999999999883  0.06750000000000002  1.0  
1.0699999999999883  0.07000000000000002  1.0  
1.0724999999999882  0.07250000000000002  1.0  
1.0749999999999882  0.07500000000000002  1.0  
1.0774999999999881  0.07750000000000003  1.0  
1.079999999999988  0.08000000000000003  1.0  
1.082499999999988  0.08250000000000003  1.0  
1.084999999999988  0.08500000000000003  1.0  
1.087499999999988  0.08750000000000004  1.0  
1.0899999999999879  0.09000000000000004  1.0  
1.0924999999999878  0.09250000000000004  1.0  
1.0949999999999878  0.09500000000000004  1.0  
1.0974999999999877  0.09750000000000004  1.0  
1.0999999999999877  0.10000000000000005  1.0  
1.1024999999999876  0.10250000000000005  1.0  
1.1049999999999875  0.10500000000000005  1.0  
1.1074999999999875  0.10750000000000005  1.0  
1.1099999999999874  0.11000000000000006  1.0  
1.1124999999999874  0.11250000000000006  1.0  
1.1149999999999873  0.11500000000000006  1.0  
1.1174999999999873  0.11750000000000006  1.0  
1.1199999999999872  0.12000000000000006  1.0  
1.1224999999999872  0.12250000000000007  1.0  
1.1249999999999871  0.12500000000000006  1.0  
1.127499999999987  0.12750000000000006  1.0  
1.129999999999987  0.13000000000000006  1.0  
1.132499999999987  0.13250000000000006  1.0  
1.134999999999987  0.13500000000000006  1.0  
1.1374999999999869  0.13750000000000007  1.0  
1.1399999999999868  0.14000000000000007  1.0  
1.1424999999999867  0.14250000000000007  1.0  
1.1449999999999867  0.14500000000000007  1.0  
1.1474999999999866  0.14750000000000008  1.0  
1.1499999999999866  0.15000000000000008  1.0  
1.1524999999999865  0.15250000000000008  1.0  
1.1549999999999865  0.15500000000000008  1.0  
1.1574999999999864  0.15750000000000008  1.0  
1.1599999999999864  0.1600000000000001  1.0  
1.1624999999999863  0.1625000000000001  1.0  
1.1649999999999863  0.1650000000000001  1.0  
1.1674999999999862  0.1675000000000001  1.0  
1.1699999999999862  0.1700000000000001  1.0  
1.172499999999986  0.1725000000000001  1.0  
1.174999999999986  0.1750000000000001  1.0  
1.177499999999986  0.1775000000000001  1.0  
1.179999999999986  0.1800000000000001  1.0  
1.182499999999986  0.1825000000000001  1.0  
1.1849999999999858  0.1850000000000001  1.0  
1.1874999999999858  0.1875000000000001  1.0  
1.1899999999999857  0.1900000000000001  1.0  
1.1924999999999857  0.19250000000000012  1.0  
1.1949999999999856  0.19500000000000012  1.0  
1.1974999999999856  0.19750000000000012  1.0  
1.1999999999999855  0.20000000000000012  1.0  
1.2024999999999855  0.20250000000000012  1.0  
1.2049999999999854  0.20500000000000013  1.0  
1.2074999999999854  0.20750000000000013  1.0  
1.2099999999999853  0.21000000000000013  1.0  
1.2124999999999853  0.21250000000000013  1.0  
1.2149999999999852  0.21500000000000014  1.0  
1.2174999999999851  0.21750000000000014  1.0  
1.219999999999985  0.22000000000000014  1.0  
1.222499999999985  0.22250000000000014  1.0  
1.224999999999985  0.22500000000000014  1.0  
1.227499999999985  0.22750000000000015  1.0  
1.2299999999999849  0.23000000000000015  1.0  
1.2324999999999848  0.23250000000000015  1.0  
1.2349999999999848  0.23500000000000015  1.0  
1.2374999999999847  0.23750000000000016  1.0  
1.2399999999999847  0.24000000000000016  1.0  
1.2424999999999846  0.24250000000000016  1.0  
1.2449999999999846  0.24500000000000016  1.0  
1.2474999999999845  0.24750000000000016  1.0  
1.2499999999999845  0.25000000000000017  1.0  
1.2524999999999844  0.25250000000000017  1.0  
1.2549999999999844  0.25500000000000017  1.0  
1.2574999999999843  0.2575000000000002  1.0  
1.2599999999999842  0.2600000000000002  1.0  
1.2624999999999842  0.2625000000000002  1.0  
1.2649999999999841  0.2650000000000002  1.0  
1.267499999999984  0.2675000000000002  1.0  
1.269999999999984  0.2700000000000002  1.0  
1.272499999999984  0.2725000000000002  1.0  
1.274999999999984  0.2750000000000002  1.0  
1.2774999999999839  0.2775000000000002  1.0  
1.2799999999999838  0.2800000000000002  1.0  
1.2824999999999838  0.2825000000000002  1.0  
1.2849999999999837  0.2850000000000002  1.0  
1.2874999999999837  0.2875000000000002  1.0  
1.2899999999999836  0.2900000000000002  1.0  
1.2924999999999836  0.2925000000000002  1.0  
1.2949999999999835  0.2950000000000002  1.0  
1.2974999999999834  0.2975000000000002  1.0  
1.2999999999999834  0.3000000000000002  1.0  
1.3024999999999833  0.3025000000000002  1.0  
1.3049999999999833  0.3050000000000002  1.0  
1.3074999999999832  0.3075000000000002  1.0  
1.3099999999999832  0.3100000000000002  1.0  
1.3124999999999831  0.3125000000000002  1.0  
1.314999999999983  0.3150000000000002  1.0  
1.317499999999983  0.3175000000000002  1.0  
1.319999999999983  0.32000000000000023  1.0  
1.322499999999983  0.32250000000000023  1.0  
1.3249999999999829  0.32500000000000023  1.0  
1.3274999999999828  0.32750000000000024  1.0  
1.3299999999999828  0.33000000000000024  1.0  
1.3324999999999827  0.33250000000000024  1.0  
1.3349999999999826  0.33500000000000024  1.0  
1.3374999999999826  0.33750000000000024  1.0  
1.3399999999999825  0.34000000000000025  1.0  
1.3424999999999825  0.34250000000000025  1.0  
1.3449999999999824  0.34500000000000025  1.0  
1.3474999999999824  0.34750000000000025  1.0  
1.3499999999999823  0.35000000000000026  1.0  
1.3524999999999823  0.35250000000000026  1.0  
1.3549999999999822  0.35500000000000026  1.0  
1.3574999999999822  0.35750000000000026  1.0  
1.3599999999999821  0.36000000000000026  1.0  
1.362499999999982  0.36250000000000027  1.0  
1.364999999999982  0.36500000000000027  1.0  
1.367499999999982  0.36750000000000027  1.0  
1.369999999999982  0.3700000000000003  1.0  
1.3724999999999818  0.3725000000000003  1.0  
1.3749999999999818  0.3750000000000003  1.0  
1.3774999999999817  0.3775000000000003  1.0  
1.3799999999999817  0.3800000000000003  1.0  
1.3824999999999816  0.3825000000000003  1.0  
1.3849999999999816  0.3850000000000003  1.0  
1.3874999999999815  0.3875000000000003  1.0  
1.3899999999999815  0.3900000000000003  1.0  
1.3924999999999814  0.3925000000000003  1.0  
1.3949999999999814  0.3950000000000003  1.0  
1.3974999999999813  0.3975000000000003  1.0  
1.3999999999999813  0.4000000000000003  1.0  
1.4024999999999812  0.4025000000000003  1.0  
1.4049999999999812  0.4050000000000003  1.0  
1.407499999999981  0.4075000000000003  1.0  
1.409999999999981  0.4100000000000003  1.0  
1.412499999999981  0.4125000000000003  1.0  
1.414999999999981  0.4150000000000003  1.0  
1.4174999999999809  0.4175000000000003  1.0  
1.4199999999999808  0.4200000000000003  1.0  
1.4224999999999808  0.4225000000000003  1.0  
1.4249999999999807  0.4250000000000003  1.0  
1.4274999999999807  0.4275000000000003  1.0  
1.4299999999999806  0.4300000000000003  1.0  
1.4324999999999806  0.43250000000000033  1.0  
1.4349999999999805  0.43500000000000033  1.0  
1.4374999999999805  0.43750000000000033  1.0  
1.4399999999999804  0.44000000000000034  1.0  
1.4424999999999804  0.44250000000000034  1.0  
1.4449999999999803  0.44500000000000034  1.0  
1.4474999999999802  0.44750000000000034  1.0  
1.4499999999999802  0.45000000000000034  1.0  
1.4524999999999801  0.45250000000000035  1.0  
1.45499999999998  0.45500000000000035  1.0  
1.45749999999998  0.45750000000000035  1.0  
1.45999999999998  0.46000000000000035  1.0  
1.46249999999998  0.46250000000000036  1.0  
1.4649999999999799  0.46500000000000036  1.0  
1.4674999999999798  0.46750000000000036  1.0  
1.4699999999999798  0.47000000000000036  1.0  
1.4724999999999797  0.47250000000000036  1.0  
1.4749999999999797  0.47500000000000037  1.0  
1.4774999999999796  0.47750000000000037  1.0  
1.4799999999999796  0.48000000000000037  1.0  
1.4824999999999795  0.4825000000000004  1.0  
1.4849999999999794  0.4850000000000004  1.0  
1.4874999999999794  0.4875000000000004  1.0  
1.4899999999999793  0.4900000000000004  1.0  
1.4924999999999793  0.4925000000000004  1.0  
1.4949999999999792  0.4950000000000004  1.0  
1.4974999999999792  0.4975000000000004  1.0  
1.4999999999999791  0.5000000000000003  1.0  
1.502499999999979  0.5025000000000003  1.0  
1.504999999999979  0.5050000000000002  1.0  
1.507499999999979  0.5075000000000002  1.0  
1.509999999999979  0.5100000000000001  1.0  
1.5124999999999789  0.5125000000000001  1.0  
1.5149999999999788  0.515  1.0  
1.5174999999999788  0.5175  1.0  
1.5199999999999787  0.5199999999999999  1.0  
1.5224999999999786  0.5224999999999999  1.0  
1.5249999999999786  0.5249999999999998  1.0  
1.5274999999999785  0.5274999999999997  1.0  
1.5299999999999785  0.5299999999999997  1.0  
1.5324999999999784  0.5324999999999996  1.0  
1.5349999999999784  0.5349999999999996  1.0  
1.5374999999999783  0.5374999999999995  1.0  
1.5399999999999783  0.5399999999999995  1.0  
1.5424999999999782  0.5424999999999994  1.0  
1.5449999999999782  0.5449999999999994  1.0  
1.5474999999999781  0.5474999999999993  1.0  
1.549999999999978  0.5499999999999993  1.0  
1.552499999999978  0.5524999999999992  1.0  
1.554999999999978  0.5549999999999992  1.0  
1.557499999999978  0.5574999999999991  1.0  
1.5599999999999778  0.559999999999999  1.0  
1.5624999999999778  0.562499999999999  1.0  
1.5649999999999777  0.564999999999999  1.0  
1.5674999999999777  0.5674999999999989  1.0  
1.5699999999999776  0.5699999999999988  1.0  
1.5724999999999776  0.5724999999999988  1.0  
1.5749999999999775  0.5749999999999987  1.0  
1.5774999999999775  0.5774999999999987  1.0  
1.5799999999999774  0.5799999999999986  1.0  
1.5824999999999774  0.5824999999999986  1.0  
1.5849999999999773  0.5849999999999985  1.0  
1.5874999999999773  0.5874999999999985  1.0  
1.5899999999999772  0.5899999999999984  1.0  
1.5924999999999772  0.5924999999999984  1.0  
1.594999999999977  0.5949999999999983  1.0  
1.597499999999977  0.5974999999999983  1.0  
1.599999999999977  0.5999999999999982  1.0  
1.602499999999977  0.6024999999999981  1.0  
1.604999999999977  0.6049999999999981  1.0  
1.6074999999999768  0.607499999999998  1.0  
1.6099999999999768  0.609999999999998  1.0  
1.6124999999999767  0.6124999999999979  1.0  
1.6149999999999767  0.6149999999999979  1.0  
1.6174999999999766  0.6174999999999978  1.0  
1.6199999999999766  0.6199999999999978  1.0  
1.6224999999999765  0.6224999999999977  1.0  
1.6249999999999765  0.6249999999999977  1.0  
1.6274999999999764  0.6274999999999976  1.0  
1.6299999999999764  0.6299999999999976  1.0  
1.6324999999999763  0.6324999999999975  1.0  
1.6349999999999763  0.6349999999999975  1.0  
1.6374999999999762  0.6374999999999974  1.0  
1.6399999999999761  0.6399999999999973  1.0  
1.642499999999976  0.6424999999999973  1.0  
1.644999999999976  0.6449999999999972  1.0  
1.647499999999976  0.6474999999999972  1.0  
1.649999999999976  0.6499999999999971  1.0  
1.6524999999999759  0.6524999999999971  1.0  
1.6549999999999758  0.654999999999997  1.0  
1.6574999999999758  0.657499999999997  1.0  
1.6599999999999757  0.6599999999999969  1.0  
1.6624999999999757  0.6624999999999969  1.0  
1.6649999999999756  0.6649999999999968  1.0  
1.6674999999999756  0.6674999999999968  1.0  
1.6699999999999755  0.6699999999999967  1.0  
1.6724999999999755  0.6724999999999967  1.0  
1.6749999999999754  0.6749999999999966  1.0  
1.6774999999999753  0.6774999999999965  1.0  
1.6799999999999753  0.6799999999999965  1.0  
1.6824999999999752  0.6824999999999964  1.0  
1.6849999999999752  0.6849999999999964  1.0  
1.6874999999999751  0.6874999999999963  1.0  
1.689999999999975  0.6899999999999963  1.0  
1.692499999999975  0.6924999999999962  1.0  
1.694999999999975  0.6949999999999962  1.0  
1.697499999999975  0.6974999999999961  1.0  
1.6999999999999749  0.6999999999999961  1.0  
1.7024999999999748  0.702499999999996  1.0  
1.7049999999999748  0.704999999999996  1.0  
1.7074999999999747  0.7074999999999959  1.0  
1.7099999999999747  0.7099999999999959  1.0  
1.7124999999999746  0.7124999999999958  1.0  
1.7149999999999745  0.7149999999999958  1.0  
1.7174999999999745  0.7174999999999957  1.0  
1.7199999999999744  0.7199999999999956  1.0  
1.7224999999999744  0.7224999999999956  1.0  
1.7249999999999743  0.7249999999999955  1.0  
1.7274999999999743  0.7274999999999955  1.0  
1.7299999999999742  0.7299999999999954  1.0  
1.7324999999999742  0.7324999999999954  1.0  
1.7349999999999741  0.7349999999999953  1.0  
1.737499999999974  0.7374999999999953  1.0  
1.739999999999974  0.7399999999999952  1.0  
1.742499999999974  0.7424999999999952  1.0  
1.744999999999974  0.7449999999999951  1.0  
1.7474999999999739  0.7474999999999951  1.0  
1.7499999999999738  0.749999999999995  1.0  
1.7524999999999737  0.752499999999995  1.0  
1.7549999999999737  0.7549999999999949  1.0  
1.7574999999999736  0.7574999999999948  1.0  
1.7599999999999736  0.7599999999999948  1.0  
